Age,Tenure_Months,Monthly_Charges,Total_Charges,Support_Calls,Data_Usage_GB,Num_Devices,Satisfaction_Score,Payment_Delay_Days,Monthly_App_Sessions,Avg_Session_Duration_Min,Last_Login_Days_Ago,App_Crash_Count,Notification_Complaints,Features_Used,Competitor_Usage_Hours,Contract_Length,Internet_Service,Payment_Method,Churn
58,15,19.13,267.58,3,21.36,1,5,2,38,39.1,3,2,3,4,25.3,Monthly,None,Debit Card,0
62,70,84.22,,4,121.51,1,2,22,28,31.9,19,6,5,2,4.6,Monthly,DSL,Bank Transfer,0
69,6,135.41,821.29,6,12.28,3,,28,56,33.8,24,2,0,11,11.4,One Year,Fiber,Debit Card,0
42,36,89.81,3557.23,2,55.84,2,3,,60,62.2,9,5,8,12,12.2,One Year,DSL,Bank Transfer,0
58,72,51.24,3494.8,12,116.51,2,1,25,21,37.3,8,6,9,15,35.9,Monthly,None,Digital Wallet,1
59,59,38.57,2029.61,11,84.42,3,5,13,58,,46,7,2,9,24.7,Monthly,Fiber,Debit Card,0
68,,113.41,6021.92,9,149.42,5,3,17,,84.9,87,3,10,15,26.8,One Year,None,Bank Transfer,1
45,21,89.86,2143.97,11,39.88,5,2,16,59,11.4,80,9,10,9,30.4,Monthly,DSL,,1
67,68,166.55,11661.58,7,3.41,3,3,7,4,23.2,72,2,1,12,24.3,Monthly,None,Debit Card,1
48,71,42.25,3024.65,,63.76,2,5,24,47,62.7,39,12,10,11,18.7,Two Year,DSL,Credit Card,1
22,44,18.47,825.83,9,33.42,1,1,7,5,81.7,42,2,8,4,13.9,One Year,Fiber,Debit Card,1
54,61,55.09,,6,,1,4,11,28,38.2,6,3,0,7,36.4,Monthly,Fiber,Debit Card,0
46,18,84.61,,3,131.24,1,4,25,56,77.3,12,,10,9,41.8,Monthly,Fiber,Debit Card,0
48,28,157.67,4947.77,2,57.16,4,3,29,51,71.1,36,13,8,11,35.9,Monthly,Fiber,Bank Transfer,1
21,70,25.06,1656.11,0,87.83,5,5,5,4,86.5,10,5,1,10,3.4,Monthly,DSL,Credit Card,0
54,32,110.52,3048.31,1,63.17,5,5,16,,84.3,26,10,3,5,,Two Year,None,Bank Transfer,0
66,10,16.54,171.41,9,149.42,1,5,6,33,25.3,44,2,3,6,14.2,One Year,None,Bank Transfer,0
69,68,16.29,1213.1,4,139.8,1,2,8,8,80.3,70,4,4,5,,Two Year,DSL,Debit Card,0
34,65,95.61,6970.36,0,14.3,4,3,1,1,31.4,16,8,2,12,22.1,Two Year,DSL,Credit Card,1
62,20,105.02,2311.24,9,83.1,4,2,1,20,34.1,5,11,3,11,12.5,Monthly,DSL,Digital Wallet,0
65,20,167.75,3090.03,2,146.44,7,2,28,27,4.2,42,13,10,14,36.8,,DSL,Debit Card,1
24,49,158.91,8624.26,3,30.34,4,3,9,53,72.0,29,7,0,11,9.7,One Year,DSL,Credit Card,0
35,45,120.84,,8,50.01,1,,28,17,17.7,33,1,1,10,21.7,Two Year,,Digital Wallet,1
50,15,78.56,1205.48,4,7.14,4,1,16,60,73.0,87,6,5,7,3.5,Two Year,DSL,Bank Transfer,0
,39,98.68,4041.21,5,60.66,3,5,4,13,39.0,48,5,9,10,15.0,Two Year,Fiber,Bank Transfer,0
45,,91.72,3785.4,3,76.92,7,2,21,6,27.0,84,10,1,14,47.6,Monthly,None,Bank Transfer,1
30,19,19.03,333.89,7,91.89,7,1,14,27,80.0,73,6,6,8,20.0,Monthly,None,Credit Card,0
67,14,143.44,1838.78,12,143.72,5,4,1,36,23.9,15,14,2,13,23.2,Two Year,None,Bank Transfer,0
46,65,85.41,6229.26,7,134.63,6,4,14,17,68.2,81,8,8,8,31.3,One Year,DSL,Credit Card,0
,35,70.41,2754.92,1,21.19,2,,22,10,64.2,8,13,6,6,27.1,One Year,Fiber,Debit Card,0
42,3,156.36,506.46,6,71.81,3,3,24,25,77.1,53,7,7,4,13.6,One Year,Fiber,Digital Wallet,1
61,52,134.49,7707.88,2,147.12,5,1,29,26,54.1,84,0,1,11,21.4,One Year,Fiber,Credit Card,1
38,28,90.03,2397.95,6,42.1,7,4,8,54,9.2,2,1,5,4,32.5,Two Year,Fiber,Credit Card,0
30,3,117.52,324.91,7,100.58,5,2,14,45,24.5,47,5,9,10,48.2,Two Year,Fiber,Debit Card,0
24,4,168.27,688.39,6,59.8,6,2,2,38,62.8,80,7,1,12,38.6,Two Year,None,Credit Card,0
54,6,72.29,424.42,5,10.81,6,,0,55,39.0,62,3,6,6,31.8,One Year,None,Debit Card,0
64,67,174.3,10872.6,12,137.98,7,4,14,28,74.7,75,8,5,14,12.3,Monthly,DSL,Digital Wallet,1
47,49,70.51,3449.09,5,27.69,2,3,25,17,31.9,76,8,8,1,25.8,Monthly,Fiber,Debit Card,0
49,72,140.1,10664.01,10,106.92,4,1,2,19,21.5,88,7,4,11,29.1,One Year,None,Bank Transfer,1
